5240
0 1 2
 0.87532000
 0.95856500
 0.95856500
 1.03743000
 1.03743000
 1.02750000
 1.00783000
 1.00783000
 1.02249000
 1.02249000
 1.06789500
 0.80084000
 0.80084000
 0.92045000
 0.92045000
 0.87192500
 1.08585500
 1.08585500
 1.08563000
 1.08563000
 1.06012500
 1.15327500
 1.04539500
 1.62012500
 1.62012500
 1.52359500
 1.52359500
 1.51290500
 1.66774000
 1.66774000
 1.65342500
 1.65342500
 1.62704500
 1.70871000
 1.70871000
 1.70334000
 1.70334000
 1.68634000
 1.76544000
 1.76544000
 1.81797000
 1.81797000
 1.78746500
 2.10255000
 2.10255000
 2.03522000
 2.03522000
 1.91205000
 1.19239500
 1.19239500
 1.53351500
 1.53351500
 1.64822500
 1.39097000
 1.39097000
 1.45740500
 1.45740500
 1.41200500
 1.56805500
 1.56805500
 1.61442500
 1.61442500
 1.61218000
 1.45313000
 1.45313000
 1.50508000
 1.50508000
 1.54698500
 1.18633000
 1.18633000
 1.26889000
 1.26889000
 1.29248500
 1.14725500
 1.14725500
 1.19776500
 1.19776500
 1.20890000
 1.12386500
 1.12386500
 1.12088000
 1.12088000
 1.13680000
 1.16341500
 1.03078500
 1.30503500
 1.30503500
 1.23600000
 1.23600000
 1.20801500
 1.48168000
 1.48168000
 1.40942500
 1.40942500
 1.34583000
 1.72583500
 1.72583500
 1.71324500
 1.71324500
 1.64399000
 1.97488000
 1.97488000
 2.01663500
 2.01663500
 1.92907500
 2.13964000
 2.13964000
 2.22691500
 2.22691500
 2.18615000
 1.75615500
 1.75615500
 1.86354500
 1.86354500
 2.04629500
 1.62009500
 1.62009500
 1.68550500
 1.68550500
 1.69530000
 1.61240500
 1.61240500
 1.66796500
 1.66796500
 1.69311500
 1.49608000
 1.49608000
 1.53337500
 1.53337500
 1.57853000
 1.39881000
 1.39881000
 1.43824500
 1.43824500
 1.45528000
 1.28038500
 1.28038500
 1.31949000
 1.31949000
 1.34537000
 1.17912000
 1.17912000
 1.19575500
 1.19575500
 1.22335500
 1.11287500
 1.05753500
 0.09375450
 0.91480000
 0.91480000
 0.64932000
 0.64932000
 0.62719000
 1.16073000
 1.16073000
 0.88368000
 0.88368000
 0.81765500
 1.50504000
 1.50504000
 1.20523500
 1.20523500
 1.13899000
 1.74060000
 1.74060000
 1.36925500
 1.36925500
 1.31786500
 1.82939000
 1.82939000
 1.48680000
 1.48680000
 1.48048500
 1.75409500
 1.75409500
 1.49498000
 1.49498000
 1.47719500
 1.70175500
 1.70175500
 1.50178000
 1.50178000
 1.51449000
 1.61934500
 1.61934500
 1.36979500
 1.36979500
 1.42884500
 1.43606500
 1.43606500
 1.22820000
 1.22820000
 1.25123500
 1.34214500
 1.34214500
 1.11308000
 1.11308000
 1.14410000
 1.23758500
 1.23758500
 1.00864000
 1.00864000
 1.03384500
 1.10556000
 1.10556000
 0.92511500
 0.92511500
 0.93416000
 0.86003500
 0.86372500
 0.12757500
 1.21142500
 1.35979500
 1.41854000
 1.37610500
 1.41178000
 1.42429500
 1.47267000
 1.05231500
 1.21541500
 0.93084500
 0.78646500
 0.98528500
 0.97307000
 0.79147000
 0.68386500
 0.60688000
 0.56154500
 0.61428000
 0.49027800
 0.67834000
 0.51075500
 0.76653000
 0.53149500
 0.92953500
 0.79574500
 1.39013500
 1.44757000
 1.47632000
 1.42842000
 1.46636500
 1.53092500
 1.45232500
 0.95033500
 1.53622500
 0.66487500
 0.50564000
 0.83576000
 0.76781500
 0.57838500
 0.59817500
 0.42489300
 0.39181150
 0.43353900
 0.37725250
 0.40902600
 0.43222050
 0.31269900
 0.23268350
 0.70445500
 0.52876500
 1.45668000
 1.45641500
 1.41691000
 1.48361500
 1.45768000
 1.69219500
 1.71304000
 1.21253000
 1.93766500
 0.39015550
 0.25830650
 0.69860500
 0.53065000
 0.52084500
 0.55328500
 0.29539750
 0.29770050
 0.37351900
 0.31853700
 0.37637700
 0.40215450
 0.27443950
 0.27622600
 0.59619000
 0.40800000
 1.41085500
 1.34919000
 1.60851500
 1.62524000
 1.76729500
 1.89441500
 1.88835000
 1.68494000
 1.87287500
 0.22222050
 0.20996300
 0.53108500
 0.33627700
 0.59838000
 0.50672000
 0.33145700
 0.85480000
 0.43976550
 0.93801500
 0.43028150
 0.71229000
 0.29476600
 0.32995350
 0.50410000
 0.46317450
 1.77598000
 1.76923500
 1.78329000
 1.80755500
 1.74904000
 1.98683000
 1.93557000
 1.38668500
 1.37616000
 0.20188250
 0.30681650
 0.37115650
 0.35220300
 0.76072500
 0.90490500
 1.10465500
 1.01441500
 1.13735000
 0.94302500
 1.08123000
 0.99486000
 0.45329400
 0.86054500
 1.07142500
 1.18004500
 1.86519000
 1.69627500
 1.76627500
 1.79013000
 1.74621500
 1.87876000
 1.79323500
 0.89634000
 1.23778500
 0.36607400
 0.15218850
 0.66694500
 0.46316050
 0.91936000
 0.67387000
 0.89263000
 0.93111000
 0.95330500
 0.94881500
 0.78112000
 0.90090500
 0.80438000
 0.74361500
 1.02509000
 1.06961500
 1.98066500
 1.65591500
 1.69055500
 1.71970000
 1.67663500
 1.76606500
 1.73685000
 1.53423000
 1.74893500
 0.14719900
 1.50444000
 0.46254600
 0.65262500
 0.75629500
 1.05831500
 1.01833500
 1.37149000
 1.08005000
 1.29633500
 0.87289500
 1.07111000
 1.02973500
 1.08314000
 1.09222000
 1.09487500
 1.55407000
 1.59196000
 1.40212000
 1.67372000
 1.60762000
 1.75693000
 1.75838500
 1.82422000
 1.95742000
 1.98164000
 2.05921500
 1.38889500
 1.56977000
 1.57973000
 1.50422500
 1.58020000
 1.56053500
 1.37448500
 1.44402500
 1.23960500
 1.33227500
 1.16177000
 1.23332500
 1.08061500
 1.10748000
 1.15657500
 1.29680000
 1.11172000
 1.56852500
 1.39649000
 1.86102500
 1.71968500
 2.12877500
 1.94529000
 2.17783500
 2.17899500
 1.73362000
 1.92566500
 1.70476500
 1.80142500
 1.61703500
 1.68546000
 1.47768500
 1.52884000
 1.38233000
 1.40993500
 1.25856000
 1.27954500
 1.12555000
 1.11385000
 0.63846000
 0.75336000
 0.11591800
 0.11591800
 1.05990500
 0.31096150
 0.31096150
 1.29095500
 0.39190000
 0.39190000
 1.44869000
 0.30741100
 0.30741100
 1.48120000
 0.24527450
 0.24527450
 1.52098500
 0.36435950
 0.36435950
 1.46259500
 0.28359950
 0.28359950
 1.27890500
 0.44108150
 0.44108150
 1.17663500
 0.45254700
 0.45254700
 1.05926500
 0.41595350
 0.41595350
 0.96009000
 0.38241600
 0.38241600
 0.89134500
 0.31222350
 0.31222350
-0.00018336
-0.00018336
-0.00018336
-0.00018336
-0.00067266
-0.00067266
-0.00106026
-0.00106026
-0.00136188
-0.00136188
-0.00155774
-0.00155774
-0.00163541
-0.00163541
-0.00159651
-0.00159651
-0.00145002
-0.00145002
-0.00121417
-0.00121417
-0.00091601
-0.00091601
-0.00058647
-0.00058647
-0.00025796
-0.00025796
 0.00003792
 0.00003792
 0.00027609
 0.00027609
 0.00043870
 0.00043870
 0.00051765
 0.00051765
 0.00051103
 0.00051103
 0.00042745
 0.00042745
 0.00028231
 0.00028231
 0.00004881
 0.00004881
-0.00020466
-0.00020466
-0.00074218
-0.00116829
-0.00149759
-0.00170806
-0.00178839
-0.00173736
-0.00156683
-0.00129783
-0.00096010
-0.00058903
-0.00022115
 0.00010757
 0.00036908
 0.00054492
 0.00062465
 0.00060814
 0.00050493
 0.00033206
 0.00006369
-0.00024785
-0.00024785
-0.00088443
-0.00138822
-0.00177300
-0.00201329
-0.00209626
-0.00202166
-0.00180307
-0.00146604
-0.00104732
-0.00059076
-0.00014292
 0.00025221
 0.00056113
 0.00076183
 0.00084337
 0.00080669
 0.00066323
 0.00043404
 0.00009346
-0.00031912
-0.00031912
-0.00111848
-0.00174738
-0.00222078
-0.00250858
-0.00259584
-0.00248289
-0.00218600
-0.00173702
-0.00118433
-0.00058667
-0.00000719
 0.00049621
 0.00088103
 0.00112040
 0.00120343
 0.00113288
 0.00092350
 0.00060193
 0.00014222
-0.00042809
-0.00042809
-0.00147064
-0.00228182
-0.00288285
-0.00323920
-0.00333252
-0.00316377
-0.00275177
-0.00213574
-0.00138026
-0.00056751
 0.00021057
 0.00087374
 0.00136776
 0.00166067
 0.00174330
 0.00162142
 0.00131379
 0.00085478
 0.00021561
-0.00058363
-0.00058363
-0.00197499
-0.00304195
-0.00381821
-0.00427184
-0.00437831
-0.00413710
-0.00356405
-0.00270230
-0.00164516
-0.00052008
 0.00054869
 0.00144507
 0.00208798
 0.00244594
 0.00251977
 0.00232113
 0.00187387
 0.00121846
 0.00032050
-0.00080727
-0.00080727
-0.00267625
-0.00408570
-0.00509065
-0.00567495
-0.00580125
-0.00546740
-0.00468274
-0.00348929
-0.00200753
-0.00041755
 0.00105558
 0.00226234
 0.00309544
 0.00353019
 0.00358822
 0.00328609
 0.00265064
 0.00172620
 0.00046227
-0.00114568
-0.00114568
-0.00362512
-0.00546810
-0.00678085
-0.00756205
-0.00775800
-0.00736705
-0.00635750
-0.00466722
-0.00245875
-0.00024716
 0.00185578
 0.00356053
 0.00458575
 0.00504435
 0.00504805
 0.00459543
 0.00371042
 0.00242550
 0.00065595
-0.00167306
-0.00167306
-0.00480467
-0.00715580
-0.00890320
-0.00996140
-0.01023800
-0.00978870
-0.00849340
-0.00611940
-0.00304590
 0.00008936
 0.00276176
 0.00518815
 0.00643565
 0.00687590
 0.00688115
 0.00626900
 0.00509170
 0.00335127
 0.00091997
-0.00259607
-0.00259607
-0.00625605
-0.00896015
-0.01136555
-0.01296840
-0.01351065
-0.01347425
-0.01254970
-0.00932240
-0.00371622
 0.00047867
 0.00470235
 0.00852645
 0.00935920
 0.00915535
 0.00919325
 0.00834670
 0.00684365
 0.00454142
 0.00128036
-0.00415115
-0.00415115
-0.00730200
-0.01028640
-0.01477115
-0.01729205
-0.01765060
-0.01782930
-0.01709730
-0.01193630
-0.00339953
 0.00127643
 0.00525330
 0.01289565
 0.01266985
 0.01066640
 0.01168800
 0.01062670
 0.00885485
 0.00595450
 0.00176940
-0.00692000
-0.00692000
-0.00779995
-0.00742200
-0.01171690
-0.01563860
-0.01574690
-0.01882670
-0.02809350
-0.02361325
-0.00370754
-0.00046364
 0.00541270
 0.02266075
 0.01654055
 0.00951525
 0.01414745
 0.01267285
 0.01092310
 0.00750485
 0.00239928
-0.01181550
-0.01181550
-0.00018148
 0.01508330
 0.01508330
 0.03760005
 0.03760005
 0.03773925
 0.03773925
 0.03206950
 0.03206950
 0.02201635
 0.02201635
 0.00545635
 0.00545635
-0.01365390
-0.01365390
-0.00727725
-0.00727725
-0.00982080
-0.00982080
 0.00099068
 0.00099068
 0.02140730
 0.02140730
-0.00427852
-0.00427852
 0.00267456
 0.00267456
 0.01324480
 0.01324480
 0.01337650
 0.01337650
 0.01215425
 0.01215425
 0.00852765
 0.00326312
-0.00792350
-0.00792350
-0.00020542
-0.00020542
 0.21771600
 0.30196900
 0.30196900
 0.26762150
 0.26762150
 0.18569500
 0.18569500
 0.11407750
 0.11407750
 0.02767170
 0.02767170
-0.04311255
-0.04311255
-0.08143750
-0.08143750
-0.03412865
-0.03412865
 0.01233750
 0.01233750
-0.00805065
-0.00805065
-0.09914050
-0.09914050
-0.02436335
-0.02436335
 0.02963045
 0.02963045
 0.01792600
 0.01792600
 0.02183850
 0.02183850
 0.01038650
 0.01038650
 0.01038650
 0.00452544
 0.02395860
 0.02395860
 0.05623650
 0.05623650
 0.45643200
 0.45643200
 0.36197700
 0.36197700
 0.36197700
 0.36197700
 0.36197700
 0.66868500
 0.66868500
 0.66868500
 0.66868500
 0.52030500
 0.52030500
 0.52030500
 0.52030500
 0.39553000
 0.39553000
 0.39553000
 0.39553000
 0.18380950
 0.18380950
 0.18380950
 0.18380950
-0.05397650
-0.05397650
-0.05397650
-0.05397650
-0.07969200
-0.07969200
-0.07969200
-0.07969200
 0.11196700
 0.11196700
 0.11196700
 0.11196700
 0.02309740
 0.02309740
 0.02309740
 0.02309740
 0.12242500
 0.12242500
 0.12242500
 0.12242500
-0.17666500
-0.17666500
-0.17666500
-0.17666500
-0.40822050
-0.40822050
-0.40822050
-0.40822050
-0.46887200
-0.46887200
-0.46887200
-0.46887200
-0.17965650
-0.17965650
-0.17965650
-0.17965650
 0.01105480
 0.01105480
 0.01105480
 0.01105480
 0.00864915
 0.00864915
 0.00864915
 0.00552555
 0.08713200
 0.08713200
 0.17301250
 0.17301250
 0.53036000
 0.53036000
 0.33832600
 0.33832600
 0.33832600
 0.33832600
 0.33832600
 0.59646000
 0.59646000
 0.59646000
 0.59646000
 0.47853800
 0.47853800
 0.47853800
 0.47853800
 0.36828250
 0.36828250
 0.36828250
 0.36828250
 0.22495050
 0.22495050
 0.22495050
 0.22495050
-0.08592100
-0.08592100
-0.08592100
-0.08592100
-0.05870900
-0.05870900
-0.05870900
-0.05870900
 0.06198300
 0.06198300
 0.06198300
 0.06198300
-0.05926000
-0.05926000
-0.05926000
-0.05926000
-0.09493250
-0.09493250
-0.09493250
-0.09493250
-0.16311000
-0.16311000
-0.16311000
-0.16311000
-0.17564600
-0.17564600
-0.17564600
-0.17564600
-0.25108800
-0.25108800
-0.25108800
-0.25108800
-0.41105500
-0.41105500
-0.41105500
-0.41105500
-0.25596900
-0.25596900
-0.25596900
-0.25596900
-0.05614350
-0.05614350
-0.05614350
 0.00256460
 0.11822600
 0.11822600
 0.19783750
 0.19783750
 0.48139650
 0.48139650
 0.30303750
 0.30303750
 0.30303750
 0.30303750
 0.30303750
 0.61162000
 0.61162000
 0.61162000
 0.61162000
 0.44747150
 0.44747150
 0.44747150
 0.44747150
 0.30390800
 0.30390800
 0.30390800
 0.30390800
 0.26960900
 0.26960900
 0.26960900
 0.26960900
-0.08236000
-0.08236000
-0.08236000
-0.08236000
-0.07712900
-0.07712900
-0.07712900
-0.07712900
 0.07301500
 0.07301500
 0.07301500
 0.07301500
-0.05910700
-0.05910700
-0.05910700
-0.05910700
-0.17064700
-0.17064700
-0.17064700
-0.17064700
-0.25122600
-0.25122600
-0.25122600
-0.25122600
-0.29563100
-0.29563100
-0.29563100
-0.29563100
-0.46122500
-0.46122500
-0.46122500
-0.46122500
-0.52396500
-0.52396500
-0.52396500
-0.52396500
-0.29601850
-0.29601850
-0.29601850
-0.29601850
-0.11733700
-0.11733700
-0.11733700
 0.00205552
 0.12385400
 0.12385400
 0.19521500
 0.19521500
 0.47162900
 0.47162900
 0.37384800
 0.37384800
 0.37384800
 0.37384800
 0.37384800
 0.62354500
 0.62354500
 0.62354500
 0.62354500
 0.56475000
 0.56475000
 0.56475000
 0.56475000
 0.62528000
 0.62528000
 0.62528000
 0.62528000
 0.43938750
 0.43938750
 0.43938750
 0.43938750
 0.33943300
 0.33943300
 0.33943300
 0.33943300
-0.02914815
-0.02914815
-0.02914815
-0.02914815
 0.11410550
 0.11410550
 0.11410550
 0.11410550
 0.00667985
 0.00667985
 0.00667985
 0.00667985
-0.21005100
-0.21005100
-0.21005100
-0.21005100
-0.31478450
-0.31478450
-0.31478450
-0.31478450
-0.41477800
-0.41477800
-0.41477800
-0.41477800
-0.55972000
-0.55972000
-0.55972000
-0.55972000
-0.59844000
-0.59844000
-0.59844000
-0.59844000
-0.31958650
-0.31958650
-0.31958650
-0.31958650
-0.13399700
-0.13399700
-0.13399700
-0.01860410
 0.12521100
 0.12521100
 0.17636700
 0.17636700
 0.46812700
 0.46812700
 0.39225200
 0.39225200
 0.39225200
 0.39225200
 0.39225200
 1.16482500
 1.16482500
 1.16482500
 1.16482500
 1.13039000
 1.13039000
 1.13039000
 1.13039000
 0.74347000
 0.74347000
 0.74347000
 0.74347000
 0.37666650
 0.37666650
 0.37666650
 0.37666650
 0.40079000
 0.40079000
 0.40079000
 0.40079000
-0.00161007
-0.00161007
-0.00161007
-0.00161007
 0.04560310
 0.04560310
 0.04560310
 0.04560310
-0.28425900
-0.28425900
-0.28425900
-0.28425900
-0.60848000
-0.60848000
-0.60848000
-0.60848000
-0.63500000
-0.63500000
-0.63500000
-0.63500000
-0.62576000
-0.62576000
-0.62576000
-0.62576000
-0.73817500
-0.73817500
-0.73817500
-0.73817500
-0.97989000
-0.97989000
-0.97989000
-0.97989000
-0.44299800
-0.44299800
-0.44299800
-0.44299800
-0.17473700
-0.17473700
-0.17473700
-0.09979150
 0.13209750
 0.13209750
 0.18498600
 0.18498600
 0.63126000
 0.63126000
 0.65484000
 0.65484000
 0.65484000
 0.65484000
 0.65484000
 1.60881500
 1.60881500
 1.60881500
 1.60881500
 1.19726500
 1.19726500
 1.19726500
 1.19726500
 0.71173500
 0.71173500
 0.71173500
 0.71173500
 0.68049000
 0.68049000
 0.68049000
 0.68049000
 0.30222250
 0.30222250
 0.30222250
 0.30222250
-0.00741615
-0.00741615
-0.00741615
-0.00741615
-0.27482450
-0.27482450
-0.27482450
-0.27482450
-0.20069150
-0.20069150
-0.20069150
-0.20069150
-0.32183350
-0.32183350
-0.32183350
-0.32183350
-0.53517000
-0.53517000
-0.53517000
-0.53517000
-0.65881500
-0.65881500
-0.65881500
-0.65881500
-0.94858500
-0.94858500
-0.94858500
-0.94858500
-0.98209500
-0.98209500
-0.98209500
-0.98209500
-0.47458150
-0.47458150
-0.47458150
-0.47458150
-0.18480400
-0.18480400
-0.18480400
-0.15671650
 0.16327050
 0.16327050
 0.23420900
 0.23420900
 0.80813500
 0.80813500
 0.73087500
 0.73087500
 0.73087500
 0.73087500
 0.73087500
 1.79276000
 1.79276000
 1.79276000
 1.79276000
 1.10695000
 1.10695000
 1.10695000
 1.10695000
 0.77166000
 0.77166000
 0.77166000
 0.77166000
 0.72927000
 0.72927000
 0.72927000
 0.72927000
 0.54395000
 0.54395000
 0.54395000
 0.54395000
-0.13199700
-0.13199700
-0.13199700
-0.13199700
-0.31100650
-0.31100650
-0.31100650
-0.31100650
-0.42979450
-0.42979450
-0.42979450
-0.42979450
-0.59073000
-0.59073000
-0.59073000
-0.59073000
-0.81422500
-0.81422500
-0.81422500
-0.81422500
-0.89484000
-0.89484000
-0.89484000
-0.89484000
-1.21367000
-1.21367000
-1.21367000
-1.21367000
-1.26522500
-1.26522500
-1.26522500
-1.26522500
-0.48334600
-0.48334600
-0.48334600
-0.48334600
-0.21018750
-0.21018750
-0.21018750
-0.19751950
 0.20141300
 0.20141300
 0.25677950
 0.25677950
 0.80658500
 0.80658500
 0.70980000
 0.70980000
 0.70980000
 0.70980000
 0.70980000
 1.33289000
 1.33289000
 1.33289000
 1.33289000
 1.06096000
 1.06096000
 1.06096000
 1.06096000
 1.01182500
 1.01182500
 1.01182500
 1.01182500
 0.81287000
 0.81287000
 0.81287000
 0.81287000
 0.42919200
 0.42919200
 0.42919200
 0.42919200
 0.26765900
 0.26765900
 0.26765900
 0.26765900
-0.39428250
-0.39428250
-0.39428250
-0.39428250
-0.74816500
-0.74816500
-0.74816500
-0.74816500
-0.97486500
-0.97486500
-0.97486500
-0.97486500
-1.12438500
-1.12438500
-1.12438500
-1.12438500
-1.37744000
-1.37744000
-1.37744000
-1.37744000
-1.47437500
-1.47437500
-1.47437500
-1.47437500
-1.53505000
-1.53505000
-1.53505000
-1.53505000
-0.70732500
-0.70732500
-0.70732500
-0.70732500
-0.31773600
-0.31773600
-0.31773600
-0.24989100
 0.21835900
 0.21835900
 0.27395700
 0.27395700
 0.83535500
 0.83535500
 0.68676500
 0.68676500
 0.68676500
 0.68676500
 0.68676500
 1.32623000
 1.32623000
 1.32623000
 1.32623000
 1.21836500
 1.21836500
 1.21836500
 1.21836500
 1.35678500
 1.35678500
 1.35678500
 1.35678500
 1.14698000
 1.14698000
 1.14698000
 1.14698000
 0.70196500
 0.70196500
 0.70196500
 0.70196500
 0.31970050
 0.31970050
 0.31970050
 0.31970050
-0.53628000
-0.53628000
-0.53628000
-0.53628000
-1.04858500
-1.04858500
-1.04858500
-1.04858500
-1.24417000
-1.24417000
-1.24417000
-1.24417000
-1.44035000
-1.44035000
-1.44035000
-1.44035000
-1.58418000
-1.58418000
-1.58418000
-1.58418000
-1.71396500
-1.71396500
-1.71396500
-1.71396500
-1.82590500
-1.82590500
-1.82590500
-1.82590500
-0.94123500
-0.94123500
-0.94123500
-0.94123500
-0.38326450
-0.38326450
-0.38326450
-0.29128450
 0.23447800
 0.23447800
 0.30180600
 0.30180600
 0.86498500
 0.86498500
 0.79762000
 0.79762000
 0.79762000
 0.79762000
 0.79762000
 1.57413500
 1.57413500
 1.57413500
 1.57413500
 1.56804000
 1.56804000
 1.56804000
 1.56804000
 1.82693500
 1.82693500
 1.82693500
 1.82693500
 1.60850500
 1.60850500
 1.60850500
 1.60850500
 1.11642500
 1.11642500
 1.11642500
 1.11642500
 0.18556950
 0.18556950
 0.18556950
 0.18556950
-0.85746000
-0.85746000
-0.85746000
-0.85746000
-1.38782500
-1.38782500
-1.38782500
-1.38782500
-1.60276500
-1.60276500
-1.60276500
-1.60276500
-1.76411500
-1.76411500
-1.76411500
-1.76411500
-1.91729000
-1.91729000
-1.91729000
-1.91729000
-2.03973500
-2.03973500
-2.03973500
-2.03973500
-2.12850500
-2.12850500
-2.12850500
-2.12850500
-1.05094000
-1.05094000
-1.05094000
-1.05094000
-0.46261750
-0.46261750
-0.46261750
-0.34126050
 0.72746000
 0.72746000
 0.67496500
 0.67496500
 0.67496500
 0.35571450
 0.54029000
 0.54029000
 0.48996800
 0.48996800
 0.48996800
 0.59551500
 0.40970850
 0.40970850
 0.39472150
 0.39472150
 0.39472150
 0.47738000
 0.23674450
 0.23674450
 0.27019400
 0.27019400
 0.27019400
 0.36199550
-0.03091500
-0.03091500
-0.05027600
-0.05027600
-0.05027600
 0.20680050
-0.11128600
-0.11128600
-0.10038700
-0.10038700
-0.10038700
-0.07060000
 0.12196650
 0.12196650
 0.05731650
 0.05731650
 0.05731650
-0.09108000
 0.01381005
 0.01381005
-0.01957325
-0.01957325
-0.01957325
 0.05899050
 0.13527850
 0.13527850
-0.04155715
-0.04155715
-0.04155715
-0.03338320
-0.10707550
-0.10707550
-0.11044600
-0.11044600
-0.11044600
-0.06335050
-0.32725200
-0.32725200
-0.13703600
-0.13703600
-0.13703600
-0.13190950
-0.46098350
-0.46098350
-0.24873800
-0.24873800
-0.24873800
-0.15807750
-0.33855250
-0.33855250
-0.38828400
-0.38828400
-0.38828400
-0.27550700
-0.00300613
-0.00300613
-0.00300613
-0.14915900
-0.14915900
-0.39158650
 0.66940500
 0.64552000
 0.64552000
 0.64552000
 0.30711600
 0.49529050
 0.49788350
 0.49788350
 0.49788350
 0.60568500
 0.40109300
 0.35045000
 0.35045000
 0.35045000
 0.45561500
 0.27847750
 0.25900750
 0.25900750
 0.25900750
 0.32225450
-0.06578000
 0.01403075
 0.01403075
 0.01403075
 0.25422250
-0.07615300
-0.08477100
-0.08477100
-0.08477100
-0.11329750
 0.06615900
 0.06796000
 0.06796000
 0.06796000
-0.07795450
-0.02426480
-0.02405950
-0.02405950
-0.02405950
 0.05874650
-0.07507450
-0.12628900
-0.12628900
-0.12628900
-0.06132700
-0.13955750
-0.21553900
-0.21553900
-0.21553900
-0.15417600
-0.17795250
-0.28330850
-0.28330850
-0.28330850
-0.23737400
-0.21994450
-0.36480900
-0.36480900
-0.36480900
-0.27956100
-0.39018750
-0.51582500
-0.51582500
-0.51582500
-0.42134500
-0.21959050
-0.21959050
-0.24622600
-0.24622600
-0.51026500
 0.64957500
 0.69455000
 0.69455000
 0.69455000
 0.32675000
 0.49232700
 0.49394300
 0.49394300
 0.49394300
 0.61927500
 0.33603600
 0.49608050
 0.49608050
 0.49608050
 0.48159600
 0.25435550
 0.45422400
 0.45422400
 0.45422400
 0.50613500
 0.20300550
 0.40246450
 0.40246450
 0.40246450
 0.43201850
-0.07971850
-0.02252885
-0.02252885
-0.02252885
 0.31394100
 0.08679900
 0.08239450
 0.08239450
 0.08239450
-0.03908135
-0.02194280
 0.04063870
 0.04063870
 0.04063870
 0.11056300
-0.13997500
-0.15991250
-0.15991250
-0.15991250
-0.03008385
-0.23314500
-0.28374650
-0.28374650
-0.28374650
-0.20045050
-0.29061650
-0.35508050
-0.35508050
-0.35508050
-0.29349900
-0.41512500
-0.47376250
-0.47376250
-0.47376250
-0.38727400
-0.52688500
-0.58010000
-0.58010000
-0.58010000
-0.51249000
-0.25989250
-0.25989250
-0.26850450
-0.26850450
-0.58615500
 0.70201000
 0.88480000
 0.88480000
 0.88480000
 0.39844200
 0.54504500
 1.08368500
 1.08368500
 1.08368500
 0.95753500
 0.63908000
 0.83434000
 0.83434000
 0.83434000
 1.05665000
 0.47602100
 0.44125450
 0.44125450
 0.44125450
 0.75576500
 0.36624150
 0.31475400
 0.31475400
 0.31475400
 0.35861000
-0.00227772
 0.06582550
 0.06582550
 0.06582550
 0.34741250
 0.07764100
 0.01338365
 0.01338365
 0.01338365
-0.01002590
 0.06506600
-0.05995050
-0.05995050
-0.05995050
 0.06717350
-0.16457550
-0.44771750
-0.44771750
-0.44771750
-0.10492950
-0.29340850
-0.53750500
-0.53750500
-0.53750500
-0.50109500
-0.38553650
-0.53703500
-0.53703500
-0.53703500
-0.53030500
-0.51641000
-0.63268000
-0.63268000
-0.63268000
-0.53477500
-0.59740000
-0.79784500
-0.79784500
-0.79784500
-0.70521500
-0.28980350
-0.28980350
-0.34797100
-0.34797100
-0.79356000
 1.04721000
 1.39486500
 1.39486500
 1.39486500
 0.47944650
 1.20000000
 1.37831000
 1.37831000
 1.37831000
 1.51889000
 0.83883000
 0.80144500
 0.80144500
 0.80144500
 1.17611500
 0.43274950
 0.61861000
 0.61861000
 0.61861000
 0.70829500
 0.36708700
 0.47308000
 0.47308000
 0.47308000
 0.62951500
 0.06738250
 0.07375700
 0.07375700
 0.07375700
 0.35227800
-0.00806410
-0.15600650
-0.15600650
-0.15600650
 0.02442290
-0.15890800
-0.26746850
-0.26746850
-0.26746850
-0.21696700
-0.59043000
-0.27360850
-0.27360850
-0.27360850
-0.25193950
-0.62789000
-0.49350850
-0.49350850
-0.49350850
-0.32785400
-0.63700500
-0.65322000
-0.65322000
-0.65322000
-0.54112500
-0.66996500
-0.90072500
-0.90072500
-0.90072500
-0.67370500
-0.95375000
-0.98467500
-0.98467500
-0.98467500
-0.96580500
-0.45056000
-0.45056000
-0.48438750
-0.48438750
-0.99633500
 1.49714000
 1.70785000
 1.70785000
 1.70785000
 0.73144500
 1.39258000
 1.32975500
 1.32975500
 1.32975500
 1.78505000
 0.80086000
 0.81564500
 0.81564500
 0.81564500
 1.14432000
 0.66440000
 0.70051000
 0.70051000
 0.70051000
 0.74390500
 0.42964900
 0.61228500
 0.61228500
 0.61228500
 0.75606500
 0.07519500
-0.04502005
-0.04502005
-0.04502005
 0.40215800
-0.23572550
-0.24913600
-0.24913600
-0.24913600
-0.12536800
-0.23500000
-0.33744550
-0.33744550
-0.33744550
-0.27346850
-0.26199850
-0.43874950
-0.43874950
-0.43874950
-0.35193600
-0.49786050
-0.68294000
-0.68294000
-0.68294000
-0.49276450
-0.61234500
-0.70646000
-0.70646000
-0.70646000
-0.71407500
-0.88418000
-1.08915000
-1.08915000
-1.08915000
-0.75490000
-0.96229000
-1.23765000
-1.23765000
-1.23765000
-1.15683000
-0.46607900
-0.46607900
-0.47202850
-0.47202850
-1.22614500
 1.72643000
 1.53211000
 1.53211000
 1.53211000
 0.70867500
 1.26819500
 1.13477500
 1.13477500
 1.13477500
 1.45436500
 0.82878500
 0.97656500
 0.97656500
 0.97656500
 1.07963500
 0.70605000
 0.79178000
 0.79178000
 0.79178000
 0.94693500
 0.80215000
 0.51366000
 0.51366000
 0.51366000
 0.71512500
-0.04457745
 0.26787550
 0.26787550
 0.26787550
 0.53655000
-0.27406700
-0.37215050
